laua,laua_name,pixel_count,prem_count,ab_rd_count,mway_count,mway_ard_count,2G_prem_out_0,2G_prem_out_1,2G_prem_out_2,2G_prem_out_3,2G_prem_in_0,2G_prem_in_1,2G_prem_in_2,2G_prem_in_3,2G_geo_out_0,2G_geo_out_1,2G_geo_out_2,2G_geo_out_3,2G_abrd_in_0,2G_abrd_in_1,2G_abrd_in_2,2G_abrd_in_3,2G_mway_in_0,2G_mway_in_1,2G_mway_in_2,2G_mway_in_3,2G_mway_ard_in_0,2G_mway_ard_in_1,2G_mway_ard_in_2,2G_mway_ard_in_3,3G_prem_out_0,3G_prem_out_1,3G_prem_out_2,3G_prem_out_3,3G_prem_out_4,3G_prem_in_0,3G_prem_in_1,3G_prem_in_2,3G_prem_in_3,3G_prem_in_4,3G_geo_out_0,3G_geo_out_1,3G_geo_out_2,3G_geo_out_3,3G_geo_out_4,3G_abrd_in_0,3G_abrd_in_1,3G_abrd_in_2,3G_abrd_in_3,3G_abrd_in_4,3G_mway_in_0,3G_mway_in_1,3G_mway_in_2,3G_mway_in_3,3G_mway_in_4,3G_mway_ard_in_0,3G_mway_ard_in_1,3G_mway_ard_in_2,3G_mway_ard_in_3,3G_mway_ard_in_4,4G_prem_out_0,4G_prem_out_1,4G_prem_out_2,4G_prem_out_3,4G_prem_out_4,4G_prem_in_0,4G_prem_in_1,4G_prem_in_2,4G_prem_in_3,4G_prem_in_4,4G_geo_out_0,4G_geo_out_1,4G_geo_out_2,4G_geo_out_3,4G_geo_out_4,4G_abrd_in_0,4G_abrd_in_1,4G_abrd_in_2,4G_abrd_in_3,4G_abrd_in_4,4G_mway_in_0,4G_mway_in_1,4G_mway_in_2,4G_mway_in_3,4G_mway_in_4,4G_mway_ard_in_0,4G_mway_ard_in_1,4G_mway_ard_in_2,4G_mway_ard_in_3,4G_mway_ard_in_4,Voice_prem_out_0,Voice_prem_out_1,Voice_prem_out_2,Voice_prem_out_3,Voice_prem_out_4,Voice_prem_in_0,Voice_prem_in_1,Voice_prem_in_2,Voice_prem_in_3,Voice_prem_in_4,Voice_geo_out_0,Voice_geo_out_1,Voice_geo_out_2,Voice_geo_out_3,Voice_geo_out_4,Voice_abrd_in_0,Voice_abrd_in_1,Voice_abrd_in_2,Voice_abrd_in_3,Voice_abrd_in_4,Voice_mway_in_0,Voice_mway_in_1,Voice_mway_in_2,Voice_mway_in_3,Voice_mway_in_4,Voice_mway_ard_in_0,Voice_mway_ard_in_1,Voice_mway_ard_in_2,Voice_mway_ard_in_3,Voice_mway_ard_in_4,Data_prem_out_0,Data_prem_out_1,Data_prem_out_2,Data_prem_out_3,Data_prem_out_4,Data_prem_in_0,Data_prem_in_1,Data_prem_in_2,Data_prem_in_3,Data_prem_in_4,Data_geo_out_0,Data_geo_out_1,Data_geo_out_2,Data_geo_out_3,Data_geo_out_4,Data_abrd_in_0,Data_abrd_in_1,Data_abrd_in_2,Data_abrd_in_3,Data_abrd_in_4,Data_mway_in_0,Data_mway_in_1,Data_mway_in_2,Data_mway_in_3,Data_mway_in_4,Data_mway_ard_in_0,Data_mway_ard_in_1,Data_mway_ard_in_2,Data_mway_ard_in_3,Data_mway_ard_in_4
E07000009,East Cambridgeshire,65121,41397,3014,,1726,0.08,0.28,9.42,90.22,7.96,13.43,31.06,47.55,0.12,0.86,12.88,86.13,9.89,14.23,34.61,41.27,,,,,6.2,10.43,33.95,49.42,,,1.17,5.14,93.7,0.09,0.41,15.59,15.95,67.96,,,1.84,5.35,92.81,0.17,1.23,17.58,30.29,50.73,,,,,,0.12,0.75,12.11,27.4,59.62,,0,0.05,1.05,98.9,1.32,3.41,10.52,20.11,64.63,,0,0.09,1.82,98.09,3.68,6.2,12.87,20.84,56.4,,,,,,2.32,3.53,10.95,21.26,61.94,,,0.01,0.41,99.58,0.06,0.24,2.97,10.44,86.28,,,0.04,0.68,99.28,0.13,1.09,5.28,15.69,77.8,,,,,,0.12,0.7,3.71,12.34,83.14,,,,,100,,0,0.03,0.88,99.08,,,,0,100,,,0.07,1.63,98.31,,,,,,,,,0.93,99.07
E07000040,East Devon,81431,77361,3319,142,2177,0.54,0.81,7.65,91,3.05,6.54,31.27,59.14,2.11,4.21,11.45,82.23,1.69,6.93,26.85,64.54,1.41,9.15,22.54,66.9,1.42,6.66,23.79,68.12,0.01,0.05,0.94,2.34,96.65,0.58,0.49,8.42,14.04,76.46,0.01,0.08,3.73,6.05,90.12,0.03,0.09,3.43,11.96,84.48,,,5.63,14.08,80.28,0.05,0.14,2.3,10.15,87.37,0.05,0.46,0.43,2.56,96.49,0.77,2.52,7.52,16.85,72.33,0.49,1.5,2.63,5.84,89.54,0.18,1.57,6.15,17.14,74.96,1.41,4.93,6.34,11.97,75.35,0.18,1.61,5.97,14.61,77.63,,0.01,0.25,0.86,98.88,0.22,0.58,2.36,6.99,89.85,0,0.02,1.14,3.47,95.37,,,0.54,5.09,94.37,,,4.93,7.75,87.32,,,0.69,3.72,95.59,,,0.01,0.21,99.78,0.05,0.42,0.36,1.28,97.9,,,0.05,0.61,99.33,,,0.03,1.24,98.73,,,,0.7,99.3,,,0.05,0.69,99.27
S12000045,East Dunbartonshire,17436,50504,1218,,692,0.02,0.12,0.58,99.28,0.79,1.77,12.85,84.58,4.16,2.43,8.44,84.97,3.78,4.11,18.72,73.4,,,,,1.16,3.76,18.35,76.73,,,0.08,0.15,99.77,0.02,0.07,0.99,3.79,95.13,0.28,0.99,2.6,5.28,90.86,1.48,0.74,3.28,10.67,83.83,,,,,,,0.29,3.9,11.71,84.1,,0,0.01,0.21,99.78,0.08,0.27,1.43,9.05,89.18,2.64,1.82,2.14,5.8,87.59,2.3,1.07,2.87,14.86,78.9,,,,,,,0.43,2.89,17.05,79.62,,,,0.03,99.97,0.02,0.01,0.2,1.11,98.65,0.27,0.87,1.44,2.84,94.59,1.31,0.74,1.4,5.42,91.13,,,,,,,,1.01,4.77,94.22,,,,,100,,,0.01,0.1,99.89,0.1,0.32,0.57,1.72,97.29,1.07,0.41,0.9,1.56,96.06,,,,,,,,,1.45,98.55
E07000085,East Hampshire,51443,59055,2283,41,1426,0.19,0.6,8.36,90.85,3.72,9.12,24.14,63.02,1.56,4.54,18.57,75.33,7.97,14.06,34.21,43.76,,2.44,9.76,87.8,5.89,11.99,36.82,45.3,,0.01,1.1,3.41,95.48,0.2,0.54,10.65,10.92,77.68,0,0.05,5.15,13.46,81.34,0.22,0.39,18.35,19.14,61.89,,,,,100,0.21,0.14,17.11,17.04,65.5,0.01,0.07,0.42,1.27,98.23,0.57,2.24,4.74,11.78,80.68,0.18,1.1,1.97,5.16,91.58,0.79,4.29,10.34,20.89,63.69,,,,9.76,90.24,0.28,1.89,10.73,22.51,64.59,,0.01,0.01,0.42,99.56,0.1,0.31,1.64,6.83,91.12,,0.02,0.3,3.31,96.37,,0.39,3.33,14.41,81.87,,,,,100,,0.28,3.51,13.39,82.82,,,,0.02,99.98,0.01,0.06,0.23,1.03,98.67,,,0,0.18,99.81,,0.04,0.26,2.41,97.28,,,,,100,,0.07,0.35,2.59,96.98
E07000242,East Hertfordshire,47565,68681,2430,,1347,0.09,0.33,4.69,94.9,2.43,4.84,23.82,68.91,0.68,2.11,15.86,81.35,5.72,6.67,27.7,59.92,,,,,1.34,3.49,28.29,66.89,,,0.84,2.05,97.11,0.06,0.21,6.99,8.44,84.29,,,3.66,8.17,88.17,0.08,0.74,11.19,16.87,71.11,,,,,,,0.15,5.57,16.33,77.95,0,0.08,0.38,1.71,97.82,1.06,1.92,4.35,10.45,82.23,0.08,0.4,1.29,5.23,93,2.84,3.99,6.26,17.04,69.88,,,,,,0.15,0.74,3.86,19.08,76.17,,,0.16,0.69,99.15,0.05,0.17,1.96,5.84,91.98,,,0.49,3.12,96.39,0.04,0.62,3.79,9.96,85.6,,,,,,,0.15,0.74,6.46,92.65,,,,0.02,99.98,0,0.03,0.32,1.53,98.11,,,,0.1,99.9,,0.04,0.49,2.43,97.04,,,,,,,,0.22,1.26,98.52
E07000137,East Lindsey,176499,74216,6494,,4280,0.47,3.48,13.87,82.18,12.81,16.47,27.5,43.23,1.49,3.61,17.97,76.93,15.31,20.96,29.2,34.54,,,,,11.87,19.42,31.47,37.24,,0,2.19,6.97,90.84,0.56,1.78,22.85,21.02,53.78,0,0.04,2.56,7.86,89.53,0.18,0.8,21.25,30.78,46.98,,,,,,0.26,0.98,19.91,33.6,45.26,0.01,0.01,1.92,2.62,95.43,1.45,3.82,12.87,20.3,61.55,0.13,0.3,0.93,2.89,95.75,1.92,4.77,16.52,22.47,54.31,,,,,,0.93,3.36,13.27,25.02,57.41,,0,0.03,0.94,99.03,0.07,0.29,5.34,13.45,80.85,0,0.02,0.25,1.2,98.52,0.05,0.12,4.65,15.74,79.44,,,,,,0.05,0.16,4.28,14.65,80.86,,,,0.01,99.99,0.01,0.01,1.7,2.26,96.01,,,0,0.04,99.95,,,0.34,1.36,98.31,,,,,,,,0.51,1.31,98.18
S12000010,East Lothian,67920,52372,3951,,1936,0.26,0.33,4.58,94.83,1.47,4.16,28.62,65.75,9.37,4.49,16.52,69.62,7.57,8.3,26.09,58.04,,,,,2.43,4.03,25.1,68.44,0.13,0.02,1.2,2.89,95.76,0.27,0.32,6.92,13.11,79.38,2.84,1.87,8.54,11,75.75,2.28,1.27,12.38,24.53,59.55,,,,,,,0.26,6.2,19.63,73.92,0.21,0.06,0.11,1.1,98.53,0.51,0.57,3.55,7.86,87.51,7.01,2.47,5.27,7.95,77.3,4.35,2.86,6.05,11.87,74.87,,,,,,0.05,0.05,4.65,9.81,85.43,0.13,0.02,0.07,0.56,99.22,0.25,0.11,2.4,3.6,93.63,2.82,1.78,5.4,4.97,85.03,2.25,0.96,5.39,8.28,83.12,,,,,,,0.05,1.39,4.13,94.42,0.05,0.02,0.08,0.05,99.81,0.21,0.05,0.1,0.92,98.71,1.38,1.27,3.41,2.85,91.1,1.85,0.3,0.68,2.56,94.61,,,,,,,,,0.77,99.23
S12000011,East Renfrewshire,17420,42279,901,133,576,0.01,0.02,1,98.97,0.13,2.5,15.84,81.53,1.84,3.73,16.69,77.74,8.55,9.21,16.09,66.15,,0.75,20.3,78.95,,2.6,17.53,79.86,0,,0.03,0.29,99.68,0.01,0.01,1.49,5.44,93.05,0.12,0.18,10.95,13.05,75.69,0.67,1.44,8.21,16.65,73.03,,,3.01,27.07,69.92,,,2.08,17.01,80.9,0,0,0,0.04,99.95,0.03,0.08,0.5,5.21,94.18,0.85,0.94,3.75,8.34,86.13,3.22,6.77,2.55,10.1,77.36,,,,6.02,93.98,,,0.69,8.68,90.63,0,,,0.02,99.98,0.01,0.01,0.07,0.43,99.48,0.11,0.17,3.42,7.03,89.27,0.55,1.11,3.11,6.88,88.35,,,,0.75,99.25,,,0.17,1.56,98.26,,,,,100,0,0,0,0.03,99.96,,0.01,0.21,1.21,98.57,0.22,0.44,0.33,2.44,96.56,,,,,100,,,,0.52,99.48
E06000011,East Riding Of Yorkshire,240716,171052,8592,452,5053,0.22,0.61,10.33,88.85,4.45,10.4,31.38,53.77,0.99,2.62,13,83.39,6.56,12.33,32.67,48.44,,2.21,23.45,74.34,2.79,8.29,31.59,57.33,,0.01,1.5,3.98,94.51,0.19,0.55,13.17,14.85,71.25,0.05,0.15,3.31,9.07,87.42,0.61,1.35,18.68,25.13,54.24,,,3.54,19.47,76.99,,0.28,12.33,21.75,65.64,0.01,0.05,0.3,2.88,96.76,0.7,2.14,6.45,18.01,72.7,0.18,0.4,1.07,3.55,94.8,1.55,3.39,8.38,24.05,62.64,,,0.44,7.3,92.26,0.22,1.5,4.75,19.97,73.56,,0,0.08,0.92,98.99,0.08,0.29,2.24,9.93,87.45,0.02,0.07,0.49,1.85,97.56,0.49,0.56,4.12,15.18,79.66,,,0.22,2.21,97.57,,0.02,1.39,10.33,88.26,,,0,0.02,99.98,0.01,0.04,0.24,2.39,97.32,0,0.01,0.1,0.28,99.61,0.06,0.23,0.74,2.72,96.24,,,,0.22,99.78,,,0.02,0.55,99.43
E07000193,East Staffordshire,39007,57167,2193,,1062,0.47,1.37,7.85,90.31,5.61,8.24,31.9,54.26,4.03,7.9,16.89,71.18,12.95,11.72,29.32,46.01,,,,,10.08,8.38,27.78,53.77,,0.02,0.4,2.45,97.13,0.39,1.17,9.03,12.15,77.26,0.02,0.14,3.2,11.12,85.52,1.73,2.42,14.09,23.21,58.55,,,,,,1.32,1.51,11.96,17.98,67.23,0.01,0.17,0.62,1.11,98.09,0.61,2.76,6.48,10.55,79.6,0.22,1.38,3.4,8.18,86.82,2.42,5.29,8.66,18.51,65.12,,,,,,2.26,3.39,4.71,14.6,75.05,,0,0.03,0.37,99.6,0.13,0.76,1.06,5.67,92.38,,0.05,0.33,3.11,96.51,0.87,1.82,3.24,10.72,83.36,,,,,,1.04,0.75,1.79,8.29,88.14,,,,0.09,99.91,0.01,0.15,0.49,0.99,98.37,,,0.01,0.21,99.78,0.05,0.87,1.28,4.15,93.66,,,,,,,0.38,0.85,3.48,95.29
E07000244,East Suffolk,126070,128675,6329,,2799,0.29,2.54,11.27,85.9,5.28,10.99,31.54,52.19,1.77,7.8,27.88,62.55,15.48,21.58,29.21,33.72,,,,,7.47,16.18,31.83,44.52,,0.04,3.08,4.62,92.27,0.21,2.33,12.94,11.22,73.3,0,0.12,8.48,15.75,75.65,0.74,6.97,27.54,19.75,45,,,,,,0.25,1.57,20.79,19.26,58.13,0.02,0.11,0.85,7.03,91.99,1.85,3.35,8.87,17.62,68.31,0.03,0.76,2.68,11.79,84.74,4.68,9.53,15.93,23.26,46.61,,,,,,1.29,5.68,10.47,27.08,55.48,,0,0.16,1.7,98.13,0.11,0.97,4.4,7.77,86.76,0,0,0.37,4.7,94.92,0.44,2.48,10,20.22,66.85,,,,,,0.04,0.64,3.57,16.79,78.96,,,,0.1,99.9,0.01,0.08,0.73,4.37,94.81,,,0.01,0.25,99.74,,0.32,2.05,9.02,88.61,,,,,,,0.04,0.29,3.5,96.18
E07000061,Eastbourne,4423,51353,489,,339,,,2.13,97.87,0.03,3.12,25.66,71.19,0.47,0.99,5.11,93.42,,2.86,25.36,71.78,,,,,,2.95,23.89,73.16,,,,0.17,99.83,,,5.51,11.23,83.26,,0.05,0.95,5.61,93.4,,,4.5,10.22,85.28,,,,,,,,2.95,9.14,87.91,,,,0.02,99.98,0,0.05,1.21,5.59,93.15,0.14,0.54,1.22,1.97,96.13,,0.41,0.61,6.75,92.23,,,,,,,0.59,0.59,7.08,91.74,,,,,100,,,0.02,1.17,98.81,,0.02,0.41,1.79,97.78,,,,1.84,98.16,,,,,,,,,2.36,97.64,,,,,100,,,,0.02,99.98,,,0.02,0.45,99.53,,,,,100,,,,,,,,,,100
E07000086,Eastleigh,7985,62369,736,216,520,,0,1.62,98.38,2.18,4.33,21.17,72.32,,0.29,5.16,94.55,1.22,3.94,17.66,77.17,,,17.59,82.41,,,16.15,83.85,,,,0.1,99.9,,0.02,2.61,4.1,93.27,,,0.08,0.86,99.06,,,2.45,6.39,91.17,,,1.39,5.09,93.52,,,0.77,5.19,94.04,,,0,0.17,99.83,0,0.05,1.44,5.51,93,,,0.01,0.5,99.49,,0.27,1.9,6.93,90.9,,,,2.78,97.22,,,,4.62,95.38,,,,,100,,,0.05,0.3,99.65,,,,,100,,,0.27,2.45,97.28,,,,1.39,98.61,,,,2.31,97.69,,,,,100,,,,0,100,,,,,100,,,,,100,,,,,100,,,,,100
E07000030,Eden,215681,30725,5110,788,3764,4.24,6.12,14.53,75.1,14.62,14.22,31.49,39.67,13.7,12.1,13.96,60.24,18.28,16.18,22.99,42.54,,1.52,15.48,82.99,8.32,10.89,23.09,57.7,1.02,1.08,6.15,7.14,84.6,5.08,5.13,13.27,20.3,56.23,3.95,3.56,13.07,13.81,65.62,8.61,6.38,18.41,15.69,50.9,,,2.66,13.07,84.26,4.86,2.42,16.26,15.65,60.81,1.39,2.32,7.33,8.55,80.41,6.37,7.67,13.68,14.34,57.94,7.28,8.21,11.71,11.22,61.57,5.77,15.19,15.54,15.93,47.57,,,0.13,6.98,92.89,3.53,8.34,11.37,14.19,62.57,0.72,0.77,0.94,4.37,93.19,2.69,3.46,6.18,13.7,73.97,3.02,3.15,6.55,7.73,79.54,2.41,6.75,10.45,12.39,68,,,,2.54,97.46,0.9,4.04,6.64,10.57,77.84,0.11,0.49,2.04,2.87,94.49,1.36,1.7,6.33,8.2,82.41,1.61,2.17,6.01,7.89,82.32,1.21,4.93,12.92,7.81,73.13,,,,,100,0.27,2.9,10.41,6.54,79.89
E07000207,Elmbridge,9642,61792,1047,73,871,,0.13,2.79,97.08,0.97,3.55,24.78,70.69,0.02,0.6,7.11,92.26,1.53,3.53,22.45,72.49,,13.7,49.32,36.99,1.84,4.36,21.81,71.99,,,0.01,0.24,99.75,,0.02,4.7,8.52,86.77,,,0.07,3.16,96.76,,,3.34,9.07,87.58,,,,23.29,76.71,,,3.33,10.33,86.34,,,,0.05,99.95,,0.11,0.47,2.9,96.52,,,,0.92,99.08,,0.38,1.62,7.35,90.64,,,,36.99,63.01,,0.46,1.84,10.1,87.6,,,,0.04,99.96,,,0.15,1.12,98.73,,,,0.59,99.41,,,0.67,4.58,94.75,,,,19.18,80.82,,,0.69,6.2,93.11,,,,,100,,,,0.05,99.95,,,,,100,,,,0.67,99.33,,,,1.37,98.63,,,,0.8,99.2
E09000010,Enfield,8220,134902,1027,104,1055,,0.01,0.97,99.02,0.23,1.37,17.42,80.99,,0.18,2.94,96.87,,1.27,18.11,80.62,,,15.38,84.62,,1.23,18.77,80,,,,0.08,99.92,,,2.09,5.3,92.61,,,,0.17,99.83,,,1.85,7.21,90.94,,,1.92,12.5,85.58,,,1.99,7.77,90.24,,,,0.01,99.99,,0.01,0.15,1.58,98.27,,,,0.01,99.99,,,,1.27,98.73,,,,0.96,99.04,,,,1.14,98.86,,,,,100,,,0.01,0.69,99.3,,,,,100,,,,0.78,99.22,,,,0.96,99.04,,,,0.76,99.24,,,,,100,,,,0.01,99.99,,,,,100,,,,,100,,,,,100,,,,,100
E07000072,Epping Forest,33916,62072,1726,555,1402,0.24,0.53,7.39,91.85,3.62,12.45,36.05,47.88,1.02,2.85,16.22,79.92,6.03,15.01,36.91,42.06,0.18,0.9,22.88,76.04,4.64,10.98,31.81,52.57,,,1.25,3.77,94.97,0,0.22,10.94,10.85,77.98,,0.02,2.64,10.05,87.28,0.06,1.04,19.35,21.38,58.17,,,1.08,11.71,87.21,0.07,0.86,12.27,16.48,70.33,,0.02,0.15,0.87,98.97,0.77,1.89,4.96,10.21,82.17,,0.07,0.39,2.99,96.54,0.75,3.07,8.11,16.34,71.73,,,0.18,7.03,92.79,0.71,2.14,3.42,13.69,80.03,,,0,0.22,99.78,0,0.14,1.89,6.52,91.45,,,0.03,1.07,98.9,0.06,0.7,4.87,9.62,84.76,,,,2.16,97.84,0.07,0.64,3.5,6.06,89.73,,,,,100,,0,0.05,0.39,99.55,,,,0.01,99.99,,,,1.74,98.26,,,,0.36,99.64,,,,1.71,98.29
E07000208,Epsom And Ewell,3408,33737,479,,219,,,1.3,98.7,0.28,1.49,20.78,77.45,,0.62,5.75,93.63,,5.43,21.09,73.49,,,,,,2.28,12.79,84.93,,,,0.02,99.98,,,1.76,7.24,91,,,,2.73,97.27,,,7.52,10.02,82.46,,,,,,,,2.74,5.02,92.24,,,,0.01,99.99,,0,0.78,7.64,91.58,,,,0.67,99.33,,,1.46,8.14,90.4,,,,,,,,1.83,9.59,88.58,,,,,100,,,0,0.79,99.21,,,,0.15,99.85,,,,2.92,97.08,,,,,,,,,,100,,,,,100,,,,,100,,,,,100,,,,,100,,,,,,,,,,100
E07000036,Erewash,10946,56419,808,107,675,,,1.22,98.78,0.94,3.68,24.84,70.54,,,4.36,95.64,0.37,4.21,23.51,71.91,,,9.35,90.65,0.15,3.85,21.63,74.37,,,0.01,0.96,99.04,,,2.67,9.01,88.33,,,0.53,2.58,96.89,,,5.57,11.26,83.17,,,0.93,2.8,96.26,,,5.93,9.33,84.74,,,,0.07,99.93,,0.14,1.5,8.04,90.32,,,,0.1,99.9,,0.25,1.24,9.65,88.86,,,,0.93,99.07,,0.15,0.89,10.22,88.74,,,,,100,,,0.02,2.13,97.84,,,,0.02,99.98,,,0.12,3.47,96.41,,,,0.93,99.07,,,0.15,3.41,96.44,,,,,100,,,,0.06,99.94,,,,,100,,,,0.5,99.5,,,,,100,,,,,100
E07000041,Exeter,4709,60983,491,62,339,,,1.44,98.56,0,0.56,26.07,73.36,,0.08,3.21,96.71,,0.2,32.18,67.62,,,9.68,90.32,,0.29,35.69,64.01,,,,0.13,99.87,,,1.79,6.4,91.81,,,0.06,0.47,99.47,,,2.04,9.37,88.59,,,1.61,3.23,95.16,,,3.24,10.32,86.43,,,,0,100,0,0.05,0.15,6.1,93.7,,0.04,0.08,0.64,99.24,,,0.2,12.42,87.37,,,1.61,16.13,82.26,,,0.59,19.76,79.65,,,,0,100,,,,1.23,98.77,,,,0.21,99.79,,,,1.63,98.37,,,,1.61,98.39,,,,2.36,97.64,,,,,100,,,,0,100,,,,,100,,,,0.2,99.8,,,,,100,,,,0.29,99.71
S12000014,Falkirk,29722,75315,2484,542,1807,0.04,0.19,4.77,95,0.82,2.43,28.38,68.36,2.31,5.04,13.33,79.31,5.76,6.72,29.87,57.65,,1.48,15.5,83.03,1.6,3.43,24.9,70.06,,0.05,0.13,0.55,99.27,0.14,0.33,4.32,5.9,89.3,0.14,0.51,2.58,8.84,87.93,2.46,1.65,8.21,15.34,72.34,,,0.55,4.98,94.46,,0.06,3.6,12.01,84.34,0.02,0.08,0.8,0.76,98.34,0.24,0.39,1.4,14.28,83.69,0.2,1.91,3.4,6.4,88.09,2.86,3.5,5.6,16.38,71.66,,,0.37,5.9,93.73,0.11,0.33,1.88,12.62,85.06,,0.02,0.04,0.2,99.75,0.07,0.12,0.59,2.64,96.58,0.02,0.16,0.56,2.38,96.87,0.81,2.17,1.89,7.69,87.44,,,,1.11,98.89,,,0.11,3.15,96.73,,,0.01,0.03,99.96,0.02,0.08,0.79,0.62,98.5,,,0.13,0.64,99.23,0.28,1.49,2.13,2.54,93.56,,,,,100,,,,0.06,99.94
E07000087,Fareham,7431,52935,434,147,466,,0,1.93,98.07,0.21,3.12,27.08,69.59,,0.03,2.76,97.21,0.46,0.92,15.44,83.18,,,29.25,70.75,0.43,0.86,17.81,80.9,,,,0.12,99.88,,,2.5,7.16,90.33,,,,0.19,99.81,,,,3.23,96.77,,,1.36,23.81,74.83,,,0.43,9.23,90.34,,,,0.01,99.99,0.01,0.06,0.46,10.42,89.05,,,,0.5,99.5,,0.46,1.15,9.68,88.71,,,,33.33,66.67,,0.43,1.07,18.03,80.47,,,,,100,,,0.01,1.38,98.61,,,,0.03,99.97,,,,1.15,98.85,,,,8.84,91.16,,,,3.43,96.57,,,,,100,,,,0.01,99.99,,,,,100,,,,,100,,,,,100,,,,,100
E07000010,Fenland,54644,48860,2465,,895,1.04,1.5,9.16,88.3,7.64,11.84,31.49,49.03,0.19,1.29,15.06,83.46,17.08,21.66,33.83,27.42,,,,,5.03,16.98,41.34,36.65,,,2.63,6.54,90.83,0.55,0.87,14.29,11.93,72.36,,,1.69,11.68,86.63,0.28,0.97,22.19,37.24,39.31,,,,,,,0.11,14.08,36.76,49.05,,,0.48,3.32,96.2,2.4,4.08,8.04,14.58,70.91,,,0.12,3.24,96.64,2.92,8.6,20.2,26.98,41.3,,,,,,,3.69,11.84,28.49,55.98,,,0.04,1.24,98.72,0.38,0.63,4.13,8.87,85.99,,,0.03,1.11,98.86,0.16,0.45,6.57,18.86,73.96,,,,,,,,1.56,14.41,84.02,,,,,100,,,0.38,2.67,96.95,,,,,100,,,0.32,3.12,96.55,,,,,,,,,0.34,99.66
N09000006,Fermanagh And Omagh,285208,54635,9335,,3684,2.02,3.68,31.77,62.54,13.16,14.86,47.37,24.62,8.01,8.96,28.69,54.35,21.38,21.07,39.81,17.74,,,,,9.91,16.15,47.67,26.28,0.16,0.25,9.39,13.06,77.13,1.7,2.86,32.15,20.88,42.41,0.76,1.5,15.16,15,67.59,1.75,4.66,32.08,24.81,36.7,,,,,,0.33,1.3,24.97,25.49,47.91,0.59,0.98,2.75,6.48,89.2,3.71,6.33,17.54,24,48.42,2.57,4.01,7.02,10.8,75.6,5.62,9.56,18.78,24.91,41.14,,,,,,1.38,4.21,11.67,25.84,56.89,0.14,0.15,2.04,4.76,92.91,1.19,2.15,11.38,21.07,64.22,0.52,1.18,5.68,9.49,83.14,1.15,3.48,12.75,24.27,58.35,,,,,,0.11,0.84,5.73,21.44,71.88,0.05,0.11,0.21,1.06,98.57,0.56,0.83,2.75,6.21,89.65,0.13,0.56,1.35,4.02,93.94,0.18,1.27,4.84,9.68,84.02,,,,,,,0.19,0.95,5.08,93.78
S12000047,Fife,132492,194547,8650,272,5167,0.09,0.63,4.3,94.99,1.42,4.72,32.3,61.56,0.91,2.82,12.97,83.3,6.36,9.4,29.18,55.06,0.74,0.37,22.43,76.47,3.02,7.47,28.04,61.47,,,0.47,1.79,97.74,0.06,0.29,6.62,11.33,81.71,0,0.02,2.34,7.91,89.73,0.28,0.84,11.41,19.33,68.14,,,2.94,12.13,84.93,,0.25,8.63,16.99,74.12,0,0.01,0.12,0.53,99.33,0.35,0.5,2.82,10.56,85.77,0.09,0.26,1.24,4.49,93.92,1.75,2.36,7.99,15.45,72.46,,0.37,0.74,8.09,90.81,0.25,0.99,5.46,13.9,79.41,,,0.02,0.12,99.85,0.05,0.18,1.02,3.91,94.84,0,0.01,0.35,2.03,97.6,0.18,0.61,4.21,8.43,86.57,,,,5.88,94.12,,0.1,1.92,6.97,91.02,,,,0,100,0,0.01,0.12,0.47,99.39,,0,0.01,0.11,99.88,0.01,0.09,0.45,2.27,97.18,,,,1.47,98.53,,,0.19,0.99,98.82
W06000005,Flintshire,43708,75171,3329,,2455,0.09,0.67,14.94,84.3,3.59,10.23,44.3,41.88,1.1,3,13.91,81.99,6.46,11.78,37.79,43.98,,,,,3.91,12.67,40.24,43.18,0,0.01,1.23,3.2,95.57,0.05,0.3,15.26,16.88,67.51,0.01,0.04,1.63,5.2,93.12,0.72,0.96,12.83,17.9,67.59,,,,,,0.49,0.61,12.71,18.25,67.94,0.01,0.16,0.27,4.46,95.1,0.62,1.66,10.2,22.23,65.3,0.18,0.72,1.78,5.56,91.77,2.7,2.49,10.18,27.64,56.98,,,,,,1.14,1.83,11.49,29.82,55.72,,0.01,0.08,0.49,99.43,0.04,0.15,3.13,7.95,88.72,,0.03,0.33,1.54,98.1,0.57,0.69,4.3,11.93,82.52,,,,,,0.37,0.33,4.11,12.67,82.53,,,0,0.04,99.95,0.01,0.05,0.31,1.69,97.94,,,0.01,0.24,99.75,0.09,0.48,1.14,3.3,94.98,,,,,,0.08,0.37,0.98,2.93,95.64
